frame	dep_type	ftype	cn	probability
Practice	amod	Occasion	2	0.5
Practice	ccomp	Action	2	0.5
Practice	compound	Time	2	0.5
Practice	compound:prt	Place	1	1.0
Practice	conj:and	Action	2	1.0
Practice	dep	Iterations	1	1.0
Practice	det	Action	1	1.0
Practice	nmod:at	Place	1	1.0
Practice	nmod:for	Occasion	7	0.7
Practice	nmod:in	Place	3	1.0
Practice	nmod:of	Action	3	1.0
Practice	nmod:on	Action	1	0.5
Practice	nmod:on	Co-participant	1	0.5
Practice	nmod:poss	Agent	1	0.5
Practice	nmod:poss	Duration	1	0.5
Practice	nmod:with	Co-participant	1	1.0
Practice	nsubj	Agent	45	0.9375
Practice	nsubj:pass	Action	4	1.0
Practice	nummod	Action	1	0.5
Practice	nummod	Iterations	1	0.5
Practice	obj	Action	41	0.8913
Practice	obl:as	Action	1	1.0
Practice	obl:at	Time	3	0.75
Practice	obl:before	Occasion	1	0.5
Practice	obl:before	Time	1	0.5
Practice	obl:for	Occasion	9	0.6923
Practice	obl:in	Place	5	0.7143
Practice	obl:in_front_of	Means	1	1.0
Practice	obl:on	Action	1	0.5
Practice	obl:on	Place	1	0.5
Practice	obl:past	Time	1	1.0
Practice	obl:since	Duration	1	1.0
Practice	obl:tmod	Iterations	2	0.5
Practice	obl:with	Co-participant	5	1.0
Practice	xcomp	Action	7	1.0
Praiseworthiness	advmod	Degree	6	1.0
Praiseworthiness	ccomp	Behavior	1	1.0
Praiseworthiness	csubj	Behavior	2	1.0
Praiseworthiness	nsubj	Behavior	13	0.8667
Praiseworthiness	obl:in	Behavior	1	1.0
Praiseworthiness	obl:like	Behavior	1	1.0
Praiseworthiness	obl:of	Evaluee	1	1.0
Praiseworthiness	punct	Behavior	1	1.0
Praiseworthiness	xcomp	Behavior	1	1.0
Precipitation	advcl	Time	1	1.0
Precipitation	advmod	Manner	7	0.7
Precipitation	amod	Manner	6	0.75
Precipitation	compound	Temperature	1	0.5
Precipitation	compound	Time	1	0.5
Precipitation	nmod:of	Precipitation	1	1.0
Precipitation	nmod:on	Place	1	0.5
Precipitation	nmod:on	Time	1	0.5
Precipitation	nsubj	Precipitation	1	1.0
Precipitation	obl:by	Time	1	1.0
Precipitation	obl:during	Time	1	1.0
Precipitation	obl:for	Duration	5	0.8333
Precipitation	obl:in	Place	4	0.8
Precipitation	obl:on	Time	1	1.0
Precipitation	obl:tmod	Time	4	0.4444
Precipitation	xcomp	Manner	1	0.5
Precipitation	xcomp	Quantity	1	0.5
Predicament	acl:relcl	Explanation	1	1.0
Predicament	csubj	Situation	2	1.0
Predicament	dep	Situation	2	1.0
Predicament	nmod:for	Time	2	1.0
Predicament	nmod:in	Place	2	1.0
Predicament	nmod:poss	Experiencer	2	1.0
Predicament	nsubj	Experiencer	3	0.6
Predicting	advcl	Eventuality	1	1.0
Predicting	advcl:to	Time_of_eventuality	1	1.0
Predicting	advmod	Time_of_eventuality	4	0.5714
Predicting	amod	Descriptor	1	0.5
Predicting	amod	Time	1	0.5
Predicting	ccomp	Eventuality	9	1.0
Predicting	compound	Eventuality	4	0.6667
Predicting	dep	Eventuality	1	1.0
Predicting	mark	Eventuality	1	1.0
Predicting	nmod:for	Time_of_eventuality	2	1.0
Predicting	nsubj	Speaker	19	1.0
Predicting	nsubj:pass	Eventuality	4	1.0
Predicting	obj	Eventuality	24	1.0
Predicting	obl:agent	Speaker	2	1.0
Predicting	obl:by	Speaker	1	1.0
Predicting	obl:for	Time_of_eventuality	1	1.0
Predicting	obl:in	Time	1	1.0
Predicting	obl:tmod	Time	5	0.8333
Predicting	xcomp	Eventuality	1	1.0
Preference	nsubj	Experiencer	1	1.0
Preference	obj	Focal_participant	1	1.0
Preference	obl:to	Contrast	1	1.0
Preliminaries	acl:of	Purpose	1	1.0
Preliminaries	advmod	Degree	1	1.0
Preliminaries	nmod:for	Purpose	3	1.0
Preliminaries	nmod:of	Purpose	1	1.0
Preliminaries	nmod:to	Purpose	1	1.0
Preliminaries	nsubj	Preparatory_act	3	1.0
Presence	nmod:of	Entity	4	1.0
Presence	nmod:poss	Entity	1	1.0
Preserving	advcl:in	Place	1	1.0
Preserving	amod	Patient	2	1.0
Preserving	nsubj	Agent	2	0.6667
Preserving	nsubj:pass	Patient	4	1.0
Preserving	obj	Patient	4	1.0
Preserving	obl:at	Place	1	1.0
Preserving	obl:in	Medium	2	0.5
Preserving	obl:in	Place	2	0.5
Preserving	xcomp	Purpose	1	1.0
Prevarication	advcl:about	Topic	3	1.0
Prevarication	advmod	Degree	1	1.0
Prevarication	ccomp	Topic	1	1.0
Prevarication	dep	Speaker	1	1.0
Prevarication	nmod:about	Topic	1	1.0
Prevarication	nmod:of	Speaker	1	1.0
Prevarication	nmod:poss	Speaker	2	1.0
Prevarication	nsubj	Speaker	21	1.0
Prevarication	nsubj:pass	Addressee	2	1.0
Prevarication	obj	Addressee	6	0.6667
Prevarication	obl:about	Topic	5	1.0
Prevarication	obl:to	Addressee	3	1.0
Prevarication	obl:with	Topic	1	1.0
Prevarication	xcomp	Addressee	1	1.0
Prevent_or_allow_possession	iobj	Protagonist	2	1.0
Prevent_or_allow_possession	nsubj	Agent	3	1.0
Prevent_or_allow_possession	nsubj:pass	Protagonist	4	1.0
Prevent_or_allow_possession	obj	State_of_affairs	2	0.6667
Prevent_or_allow_possession	obl:agent	Agent	1	1.0
Prevent_or_allow_possession	obl:of	State_of_affairs	4	1.0
Preventing_or_letting	advcl:from	Event	1	1.0
Preventing_or_letting	advcl:if	Circumstances	1	1.0
Preventing_or_letting	advcl:in	Event	1	1.0
Preventing_or_letting	advmod	Degree	1	0.3333
Preventing_or_letting	advmod	Frequency	1	0.3333
Preventing_or_letting	advmod	Time	1	0.3333
Preventing_or_letting	ccomp	Event	4	1.0
Preventing_or_letting	dep	Event	1	1.0
Preventing_or_letting	nsubj	Potential_hindrance	27	0.8438
Preventing_or_letting	nsubj:pass	Event	13	1.0
Preventing_or_letting	obj	Event	36	1.0
Preventing_or_letting	obl:against	Event	1	1.0
Preventing_or_letting	obl:agent	Potential_hindrance	3	1.0
Preventing_or_letting	obl:in	Place	1	1.0
Preventing_or_letting	obl:on	Time	1	1.0
Preventing_or_letting	xcomp	Event	3	1.0
Price_per_unit	compound	Product	1	1.0
Prison	amod	Location	1	1.0
Prison	compound	Name	3	0.375
Prison	compound	Operator	3	0.375
Prison	nmod:in	Location	1	1.0
Prison	nmod:poss	Location	1	1.0
Probability	amod	Position	1	1.0
Probability	compound	Odds	1	1.0
Probability	nmod:of	Hypothetical_event	2	1.0
Process	compound	Process	1	1.0
Process_completed_state	nsubj	Process	2	1.0
Process_continue	nmod:of	Event	1	1.0
Process_continue	nsubj	Event	18	1.0
Process_continue	obl	Duration	1	1.0
Process_continue	obl:despite	Circumstances	2	1.0
Process_continue	obl:in	Place	2	1.0
Process_continue	obl:into	Duration	1	1.0
Process_end	acl:of	Process	1	1.0
Process_end	advmod	Manner	5	0.625
Process_end	compound	Process	1	1.0
Process_end	csubj	Process	2	1.0
Process_end	det	Process	1	1.0
Process_end	nmod:of	Process	3	1.0
Process_end	nmod:with	Final_subevent	1	1.0
Process_end	nsubj	Process	18	1.0
Process_end	obl:after	Time	1	1.0
Process_end	obl:in	Time	2	1.0
Process_end	obl:with	Final_subevent	3	1.0
Process_resume	advmod	Time	6	1.0
Process_resume	nsubj	Process	7	1.0
Process_resume	obl:on	Time	1	1.0
Process_resume	obl:tmod	Time	2	1.0
Process_start	advcl	Time	3	1.0
Process_start	advcl:after	Time	1	1.0
Process_start	advcl:in	Manner	2	1.0
Process_start	advcl:with	Initial_subevent	2	1.0
Process_start	advmod	Depictive	2	0.2222
Process_start	advmod	Explanation	2	0.2222
Process_start	advmod	Frequency	2	0.2222
Process_start	advmod	Manner	2	0.2222
Process_start	csubj	Event	1	1.0
Process_start	nsubj	Event	32	1.0
Process_start	obj	Event	4	1.0
Process_start	obl:after	Time	4	1.0
Process_start	obl:at	Time	3	1.0
Process_start	obl:during	Time	4	1.0
Process_start	obl:for	Event	2	1.0
Process_start	obl:from	Initial_subevent	2	1.0
Process_start	obl:in	Time	8	0.8889
Process_start	obl:on	Time	1	1.0
Process_start	obl:with	Initial_subevent	2	1.0
Process_start	punct	Event	4	1.0
Process_stop	advcl:as	Time	1	1.0
Process_stop	advmod	Manner	5	0.5
Process_stop	csubj	Process	1	1.0
Process_stop	nmod:of	Process	2	1.0
Process_stop	nsubj	Process	9	1.0
Process_stop	obl:with	Explanation	1	1.0
Process_stop	xcomp	Process	1	1.0
Processing_materials	advmod	Result	2	1.0
Processing_materials	amod	Alterant	1	0.5
Processing_materials	amod	Dimension	1	0.5
Processing_materials	compound	Material	22	0.88
Processing_materials	dep	Alterant	2	0.6667
Processing_materials	nmod:of	Material	8	1.0
Processing_materials	nsubj	Agent	2	0.4
Processing_materials	nsubj:pass	Material	9	1.0
Processing_materials	nsubj:pass:xsubj	Material	1	1.0
Processing_materials	obj	Material	16	0.8889
Processing_materials	obl:against	Purpose	1	1.0
Processing_materials	obl:at	Place	1	1.0
Processing_materials	obl:for	Purpose	2	1.0
Processing_materials	obl:to	Result	3	1.0
Processing_materials	obl:with	Alterant	5	1.0
Processing_materials	xcomp	Purpose	1	0.5
Processing_materials	xcomp	Result	1	0.5
Product_development	nsubj	Developer	1	1.0
Product_development	obj	Product	1	1.0
Product_line	compound	Collection_name	3	1.0
Product_line	nmod:poss	Designer	1	1.0
Progression	advmod	Time	1	1.0
Progression	amod	Domain	2	0.4
Progression	amod	Rate	2	0.4
Progression	dep	Domain	1	1.0
Progression	nmod:of	Entity	2	1.0
Progression	nmod:poss	Entity	2	1.0
Progression	nsubj	Entity	5	1.0
Progression	obj	Time	1	1.0
Progression	obl:in	Place	2	0.6667
Progression	obl:into	Post_state	1	1.0
Progression	obl:than	Time	1	1.0
Progression	punct	Place	2	1.0
Prohibiting_or_licensing	nsubj	Principle	3	1.0
Prohibiting_or_licensing	nsubj:pass	State_of_affairs	4	0.8
Prohibiting_or_licensing	obj	State_of_affairs	3	1.0
Prohibiting_or_licensing	obl:agent	Time	2	1.0
Prohibiting_or_licensing	xcomp	Explanation	2	1.0
Project	acl:for	Goal	1	1.0
Project	acl:relcl	Descriptor	2	1.0
Project	acl:to	Goal	2	1.0
Project	amod	Salient_entity	37	0.4458
Project	compound	Salient_entity	140	0.5512
Project	conj:and	Salient_entity	1	1.0
Project	det:predet	Manner	1	1.0
Project	nmod:for	Goal	3	0.75
Project	nmod:in	Field	2	1.0
Project	nmod:of	Activity	5	0.625
Project	nmod:poss	Agent	88	1.0
Project	nmod:such_as	Activity	1	1.0
Project	nmod:with	Agent	1	1.0
Project	nsubj	Salient_entity	2	1.0
Project	nummod	Name	2	1.0
Project	ref	Descriptor	2	1.0
Proliferating_in_number	advmod	Manner	1	1.0
Proliferating_in_number	amod	Manner	1	1.0
Proliferating_in_number	compound	Set	1	1.0
Proliferating_in_number	nmod:in	Place	1	1.0
Proliferating_in_number	nmod:of	Set	1	1.0
Proliferating_in_number	nsubj	Set	4	1.0
Proliferating_in_number	obl:by	Difference	1	1.0
Proliferating_in_number	obl:during	Time	1	1.0
Proliferating_in_number	obl:in	Place	1	1.0
Proliferating_in_number	obl:to	Final_number	2	0.6667
Proliferating_in_number	obl:under	Final_number	1	1.0
Prominence	advmod	Degree	7	1.0
Prominence	nsubj	Entity	2	1.0
Prominence	obl:in	Circumstances	1	1.0
Proportion	compound	Subset	2	1.0
Proportional_quantity	fixed	Individuals	2	1.0
Proportional_quantity	nmod:of	Individuals	1	1.0
Protecting	amod	Descriptor	2	1.0
Protecting	compound	Descriptor	2	1.0
Protecting	nmod:against	Danger	3	1.0
Protecting	nmod:poss	Beneficiary	1	1.0
Protecting	nsubj	Protection	18	1.0
Protecting	nsubj:pass	Asset	2	1.0
Protecting	obj	Asset	21	1.0
Protecting	obl	Protection	1	1.0
Protecting	obl:against	Danger	1	1.0
Protecting	obl:from	Danger	10	1.0
Protecting	obl:with	Instrument	1	1.0
Protest	amod	Descriptor	2	0.25
Protest	amod	Protester	2	0.25
Protest	compound	Place	2	0.6667
Protest	nmod:against	Side	1	1.0
Protest	nmod:in	Place	1	1.0
Protest	nmod:over	Action	1	1.0
Protest	nmod:poss	Protester	1	1.0
Protest	nsubj	Protester	2	1.0
Protest	obj	Side	1	1.0
Punctual_perception	nmod:of	Phenomenon	2	1.0
Punctual_perception	nsubj	Perceiver	2	1.0
Punctual_perception	xcomp	Phenomenon	2	1.0
Purpose	acl:of	Goal	1	1.0
Purpose	acl:on	Goal	2	1.0
Purpose	acl:to	Goal	6	1.0
Purpose	advcl:on	Goal	2	1.0
Purpose	advcl:than	Value	2	1.0
Purpose	amod	Goal	2	0.3333
Purpose	amod	Time	2	0.3333
Purpose	compound	Attribute	3	0.375
Purpose	compound	Goal	3	0.375
Purpose	csubj	Goal	1	1.0
Purpose	dep	Goal	1	1.0
Purpose	nmod:for	Restrictor	1	1.0
Purpose	nmod:in	Means	1	1.0
Purpose	nmod:of	Agent	5	0.3571
Purpose	nmod:of	Means	5	0.3571
Purpose	nmod:poss	Agent	28	0.9655
Purpose	nsubj	Agent	12	0.6667
Purpose	obj	Value	2	1.0
Purpose	obl:for	Goal	1	1.0
Purpose	obl:in	Goal	1	0.5
Purpose	obl:in	Time	1	0.5
Purpose	xcomp	Goal	14	1.0
Putting_out_fire	advmod	Degree	2	1.0
Putting_out_fire	nsubj:pass	Fire	2	1.0
Quantified_mass	acl	Mass	1	1.0
Quantified_mass	acl:of	Individuals	1	0.5
Quantified_mass	acl:of	Mass	1	0.5
Quantified_mass	advmod	Individuals	3	1.0
Quantified_mass	amod	Q_prop	23	0.92
Quantified_mass	compound	Individuals	1	0.5
Quantified_mass	compound	Mass	1	0.5
Quantified_mass	det	Quantity	2	1.0
Quantified_mass	fixed	Individuals	32	0.7805
Quantified_mass	nmod:of	Mass	88	0.6423
Quantified_mass	obl:of	Mass	1	1.0
Quantity	acl:of	Entity	1	1.0
Quantity	amod	Descriptor	5	1.0
Quantity	nmod:of	Entity	3	1.0
Quarreling	acl:about	Issue	4	1.0
Quarreling	advcl:about	Issue	4	1.0
Quarreling	advcl:not	Issue	1	1.0
Quarreling	advcl:over	Issue	2	1.0
Quarreling	advmod	Manner	2	0.6667
Quarreling	amod	Manner	2	0.4
Quarreling	compound	Issue	5	0.7143
Quarreling	nmod:about	Issue	5	1.0
Quarreling	nmod:among	Arguers	2	1.0
Quarreling	nmod:between	Arguers	4	1.0
Quarreling	nmod:in	Issue	1	1.0
Quarreling	nmod:over	Issue	4	1.0
Quarreling	nmod:poss	Arguers	3	1.0
Quarreling	nmod:with	Arguer2	14	1.0
Quarreling	nsubj	Arguers	21	0.7241
Quarreling	nsubj:pass	Arguers	1	1.0
Quarreling	nummod	Arguers	1	1.0
Quarreling	obj	Issue	4	1.0
Quarreling	obl:about	Issue	13	1.0
Quarreling	obl:over	Issue	3	1.0
Quarreling	obl:with	Arguer2	13	1.0
Questioning	acl:about	Topic	2	1.0
Questioning	advcl:about	Topic	2	1.0
Questioning	advcl:if	Message	5	1.0
Questioning	advmod	Manner	16	0.9412
Questioning	amod	Topic	1	1.0
Questioning	ccomp	Message	7	1.0
Questioning	compound	Speaker	2	1.0
Questioning	compound:prt	Topic	1	1.0
Questioning	dep	Addressee	3	0.4286
Questioning	dep	Message	3	0.4286
Questioning	iobj	Addressee	1	1.0
Questioning	nmod:about	Topic	4	1.0
Questioning	nmod:from	Speaker	1	1.0
Questioning	nmod:of	Addressee	1	1.0
Questioning	nmod:over	Topic	1	1.0
Questioning	nmod:poss	Speaker	12	0.9231
Questioning	nmod:regarding	Topic	1	1.0
Questioning	nsubj	Speaker	66	0.9851
Questioning	nsubj:pass	Addressee	6	1.0
Questioning	obj	Addressee	34	0.5484
Questioning	obl	Message	1	1.0
Questioning	obl:'s	Message	1	1.0
Questioning	obl:about	Topic	14	1.0
Questioning	obl:after	Topic	1	1.0
Questioning	obl:agent	Speaker	4	1.0
Questioning	obl:as_to	Message	1	1.0
Questioning	obl:by	Speaker	1	1.0
Questioning	obl:in	Internal_cause	2	0.5
Questioning	obl:in	Manner	2	0.5
Questioning	obl:of	Addressee	4	1.0
Questioning	obl:through	Medium	1	1.0
Questioning	obl:with	Manner	1	1.0
Questioning	punct	Message	56	1.0
Questioning	xcomp	Speaker	3	0.75
Quitting	advcl:if	Explanation	1	1.0
Quitting	advcl:to	Purpose	1	1.0
Quitting	nmod:as	Position	1	1.0
Quitting	nmod:from	Position	1	1.0
Quitting	nmod:of	Employee	2	1.0
Quitting	nmod:poss	Employee	10	1.0
Quitting	nsubj	Employee	12	1.0
Quitting	obj	Position	3	0.75
Quitting	obl	Time	1	1.0
Quitting	obl:after	Time	3	1.0
Quitting	obl:as	Position	1	1.0
Quitting	obl:from	Position	1	1.0
Quitting	obl:on	Time	1	1.0
Quitting	obl:tmod	Time	1	1.0
Quitting	punct	Time	1	1.0
Quitting	xcomp	Purpose	1	1.0
Quitting_a_place	advcl:to	Purpose	1	1.0
Quitting_a_place	advmod	Path	3	0.5
Quitting_a_place	amod	Manner	3	0.75
Quitting_a_place	ccomp	Source	1	1.0
Quitting_a_place	compound	Self_mover	1	0.5
Quitting_a_place	compound	Source	1	0.5
Quitting_a_place	compound:prt	Source	2	0.6667
Quitting_a_place	dep	Depictive	1	1.0
Quitting_a_place	nmod:behind	Intended_goal	1	1.0
Quitting_a_place	nmod:by	Self_mover	1	1.0
Quitting_a_place	nmod:from	Source	2	1.0
Quitting_a_place	nmod:of	Self_mover	2	1.0
Quitting_a_place	nmod:poss	Self_mover	6	0.8571
Quitting_a_place	nmod:through	Path	1	1.0
Quitting_a_place	nmod:to	Intended_goal	1	1.0
Quitting_a_place	nsubj	Self_mover	46	0.9583
Quitting_a_place	nsubj:pass	Source	3	1.0
Quitting_a_place	nsubj:pass:xsubj	Source	1	1.0
Quitting_a_place	obj	Source	19	0.95
Quitting_a_place	obl:about	Self_mover	1	1.0
Quitting_a_place	obl:agent	Self_mover	1	1.0
Quitting_a_place	obl:along_with	Co-participant	1	1.0
Quitting_a_place	obl:around	Path	1	1.0
Quitting_a_place	obl:behind	Intended_goal	2	1.0
Quitting_a_place	obl:below	Intended_goal	1	1.0
Quitting_a_place	obl:by	Distance	1	0.5
Quitting_a_place	obl:by	Self_mover	1	0.5
Quitting_a_place	obl:for	Intended_goal	1	1.0
Quitting_a_place	obl:from	Source	4	1.0
Quitting_a_place	obl:in	Manner	2	1.0
Quitting_a_place	obl:inside	Intended_goal	1	1.0
Quitting_a_place	obl:into	Intended_goal	2	1.0
Quitting_a_place	obl:to	Intended_goal	2	1.0
Quitting_a_place	obl:toward	Path	1	1.0
Quitting_a_place	obl:towards	Path	3	1.0
Range	amod	Distance	3	0.75
Range	compound	Instrument	1	1.0
Range	nmod:of	Event	2	0.3333
Range	nmod:of	Instrument	2	0.3333
Range	nmod:poss	Participant	2	0.6667
Rank	amod	Rank	3	1.0
Rank	dep	Item	1	1.0
Rank	det	Rank	2	1.0
Rank	nmod:of	Item	2	1.0
Rape	advcl:as	Place	1	1.0
Rape	advmod	Manner	1	0.5
Rape	advmod	Perpetrator	1	0.5
Rape	iobj	Perpetrator	1	1.0
Rape	nmod:of	Victim	4	1.0
Rape	nmod:on	Victim	1	1.0
Rape	nmod:poss	Victim	1	1.0
Rape	nsubj	Perpetrator	7	0.7778
Rape	nsubj:pass	Victim	8	1.0
Rape	obj	Victim	12	1.0
Rape	obl	Perpetrator	1	1.0
Rape	obl:agent	Perpetrator	1	1.0
Rape	obl:ago	Time	1	1.0
Rape	obl:at	Instrument	1	1.0
Rape	obl:by	Perpetrator	2	1.0
Rape	obl:in	Place	4	0.8
Rape	obl:tmod	Time	3	0.75
Rape	obl:to	Result	1	1.0
Rape	punct	Perpetrator	2	1.0
Rashness	nsubj	Protagonist	1	1.0
Rashness	obl:with	Action	2	1.0
Rate_quantification	compound	Type	2	1.0
Rate_quantification	nmod:of	Event	2	1.0
Ratification	nsubj	Ratifier	5	1.0
Ratification	obj	Proposal	8	1.0
Ratification	obl:in	Time	2	1.0
Reading_activity	advcl	Time	1	1.0
Reading_activity	advcl:if	Circumstances	2	1.0
Reading_activity	advcl:while	Time	1	1.0
Reading_activity	advmod	Manner	1	0.5
Reading_activity	advmod	Time	1	0.5
Reading_activity	nsubj	Reader	20	0.9524
Reading_activity	obj	Text	26	0.963
Reading_activity	obl:'s	Time	1	1.0
Reading_activity	obl:by	Means	1	1.0
Reading_activity	obl:from	Textual_location	1	1.0
Reading_activity	obl:in	Place	3	1.0
Reading_activity	obl:like	Manner	1	1.0
Reading_activity	obl:on	Topic	2	1.0
Reading_activity	obl:through	Text	1	1.0
Reading_activity	obl:with	Manner	1	0.5
Reading_activity	obl:with	Means	1	0.5
Reading_activity	xcomp	Manner	1	1.0
Reading_aloud	advcl	Time	1	1.0
Reading_aloud	advmod	Manner	1	1.0
Reading_aloud	nsubj	Speaker	1	1.0
Reading_aloud	obj	Text	2	1.0
Reading_aloud	obl:into	Addressee	1	1.0
Reading_aloud	obl:to	Addressee	1	1.0
Reading_perception	nsubj	Reader	11	1.0
Reading_perception	nsubj:pass	Text	2	1.0
Reading_perception	obj	Text	9	1.0
Reading_perception	obl:for	Sought_phenomenon	2	1.0
Reading_perception	obl:over	Text	3	1.0
Reading_perception	obl:through	Text	1	1.0
Reading_perception	obl:with	Manner	1	1.0
Reason	acl:for	Action	1	1.0
Reason	acl:relcl	Action	2	1.0
Reason	acl:to	Action	3	1.0
Reason	nmod:behind	Action	2	1.0
Reason	nmod:for	Action	1	1.0
Reason	nsubj	State_of_affairs	2	1.0
Reasoning	acl:for	Content	1	1.0
Reasoning	advcl:by	Means	2	1.0
Reasoning	advmod	Manner	3	1.0
Reasoning	ccomp	Content	13	1.0
Reasoning	dep	Content	2	1.0
Reasoning	nmod:about	Content	1	1.0
Reasoning	nmod:against	Content	3	1.0
Reasoning	nmod:for	Content	1	1.0
Reasoning	nmod:of	Arguer	1	1.0
Reasoning	nmod:poss	Arguer	10	1.0
Reasoning	nsubj	Arguer	20	0.9091
Reasoning	nsubj:pass	Content	2	1.0
Reasoning	obj	Content	12	0.8571
Reasoning	obl:beyond	Degree	1	1.0
Reasoning	obl:in	Means	1	0.5
Reasoning	obl:in	Medium	1	0.5
Reasoning	obl:over	Time	1	1.0
Reasoning	obl:to	Addressee	3	1.0
Reasoning	xcomp	Content	5	1.0
Reassuring	advmod	Manner	2	1.0
Reassuring	amod	Manner	1	1.0
Reassuring	ccomp	Message	2	1.0
Reassuring	nmod:poss	Speaker	2	1.0
Reassuring	nsubj	Speaker	4	1.0
Reassuring	obj	Experiencer	6	1.0
Reassuring	obl:about	Situation	1	1.0
